,Game Number,Date,Start (ET),Visitor,V_PTS,Home,H_PTS,OT,Attendence,Datetime,year,month,Season
19171,108,"Fri, Jan 15, 2016",8:00p,Atlanta Hawks,101,Milwaukee Bucks,108,OT,15144,2016-01-15,2016,1,2015/2016
19172,109,"Fri, Jan 15, 2016",8:00p,Charlotte Hornets,107,New Orleans Pelicans,109,,16876,2016-01-15,2016,1,2015/2016
19173,110,"Fri, Jan 15, 2016",9:00p,Miami Heat,98,Denver Nuggets,95,,15406,2016-01-15,2016,1,2015/2016
19174,111,"Fri, Jan 15, 2016",9:30p,Cleveland Cavaliers,91,Houston Rockets,77,,18320,2016-01-15,2016,1,2015/2016
19175,112,"Sat, Jan 16, 2016",7:00p,Milwaukee Bucks,105,Charlotte Hornets,92,,18288,2016-01-16,2016,1,2015/2016
19176,113,"Sat, Jan 16, 2016",7:30p,Brooklyn Nets,86,Atlanta Hawks,114,,17052,2016-01-16,2016,1,2015/2016
19177,114,"Sat, Jan 16, 2016",7:30p,Golden State Warriors,95,Detroit Pistons,113,,21584,2016-01-16,2016,1,2015/2016
19178,115,"Sat, Jan 16, 2016",7:30p,Portland Trail Blazers,89,Philadelphia 76ers,114,,15698,2016-01-16,2016,1,2015/2016
19179,116,"Sat, Jan 16, 2016",7:30p,Boston Celtics,119,Washington Wizards,117,,20356,2016-01-16,2016,1,2015/2016
19180,117,"Sat, Jan 16, 2016",8:00p,New York Knicks,95,Memphis Grizzlies,103,,18119,2016-01-16,2016,1,2015/2016
19181,118,"Sat, Jan 16, 2016",9:00p,Los Angeles Lakers,82,Utah Jazz,109,,19911,2016-01-16,2016,1,2015/2016
19182,119,"Sat, Jan 16, 2016",10:30p,Sacramento Kings,110,Los Angeles Clippers,103,,19191,2016-01-16,2016,1,2015/2016
19183,120,"Sun, Jan 17, 2016",3:30p,Phoenix Suns,87,Minnesota Timberwolves,117,,14330,2016-01-17,2016,1,2015/2016
19184,121,"Sun, Jan 17, 2016",7:00p,Miami Heat,74,Oklahoma City Thunder,99,,18203,2016-01-17,2016,1,2015/2016
19185,122,"Sun, Jan 17, 2016",7:00p,Dallas Mavericks,83,San Antonio Spurs,112,,18418,2016-01-17,2016,1,2015/2016
19186,123,"Sun, Jan 17, 2016",8:00p,Indiana Pacers,126,Denver Nuggets,129,,11104,2016-01-17,2016,1,2015/2016
19187,124,"Sun, Jan 17, 2016",9:30p,Houston Rockets,112,Los Angeles Lakers,95,,18997,2016-01-17,2016,1,2015/2016
19188,125,"Mon, Jan 18, 2016",1:00p,Philadelphia 76ers,113,New York Knicks,119,2OT,19812,2016-01-18,2016,1,2015/2016
19189,126,"Mon, Jan 18, 2016",2:00p,Utah Jazz,119,Charlotte Hornets,124,2OT,17459,2016-01-18,2016,1,2015/2016
19190,127,"Mon, Jan 18, 2016",2:00p,Portland Trail Blazers,108,Washington Wizards,98,,17236,2016-01-18,2016,1,2015/2016
19191,128,"Mon, Jan 18, 2016",2:30p,New Orleans Pelicans,99,Memphis Grizzlies,101,,18119,2016-01-18,2016,1,2015/2016
19192,129,"Mon, Jan 18, 2016",3:30p,Chicago Bulls,111,Detroit Pistons,101,,18935,2016-01-18,2016,1,2015/2016
19193,130,"Mon, Jan 18, 2016",5:00p,Orlando Magic,81,Atlanta Hawks,98,,17460,2016-01-18,2016,1,2015/2016
19194,131,"Mon, Jan 18, 2016",7:30p,Brooklyn Nets,100,Toronto Raptors,112,,19800,2016-01-18,2016,1,2015/2016
19195,132,"Mon, Jan 18, 2016",8:00p,Golden State Warriors,132,Cleveland Cavaliers,98,,20562,2016-01-18,2016,1,2015/2016
19196,133,"Mon, Jan 18, 2016",8:30p,Boston Celtics,113,Dallas Mavericks,118,OT,19866,2016-01-18,2016,1,2015/2016
19197,134,"Mon, Jan 18, 2016",10:30p,Houston Rockets,132,Los Angeles Clippers,140,OT,19060,2016-01-18,2016,1,2015/2016
19198,135,"Tue, Jan 19, 2016",7:30p,Milwaukee Bucks,91,Miami Heat,79,,19886,2016-01-19,2016,1,2015/2016
19199,136,"Tue, Jan 19, 2016",8:00p,Minnesota Timberwolves,99,New Orleans Pelicans,114,,14255,2016-01-19,2016,1,2015/2016
19200,137,"Tue, Jan 19, 2016",9:00p,Oklahoma City Thunder,110,Denver Nuggets,104,,12844,2016-01-19,2016,1,2015/2016
19201,138,"Tue, Jan 19, 2016",9:00p,Indiana Pacers,97,Phoenix Suns,94,,16802,2016-01-19,2016,1,2015/2016
19202,139,"Wed, Jan 20, 2016",7:00p,Philadelphia 76ers,96,Orlando Magic,87,,17746,2016-01-20,2016,1,2015/2016
19203,140,"Wed, Jan 20, 2016",7:00p,Miami Heat,87,Washington Wizards,106,,17008,2016-01-20,2016,1,2015/2016
19204,141,"Wed, Jan 20, 2016",7:30p,Cleveland Cavaliers,91,Brooklyn Nets,78,,17732,2016-01-20,2016,1,2015/2016
19205,142,"Wed, Jan 20, 2016",7:30p,Utah Jazz,111,New York Knicks,118,OT,19812,2016-01-20,2016,1,2015/2016
19206,143,"Wed, Jan 20, 2016",7:30p,Boston Celtics,109,Toronto Raptors,115,,19800,2016-01-20,2016,1,2015/2016
19207,144,"Wed, Jan 20, 2016",8:00p,Golden State Warriors,125,Chicago Bulls,94,,23152,2016-01-20,2016,1,2015/2016
19208,145,"Wed, Jan 20, 2016",8:00p,Detroit Pistons,123,Houston Rockets,114,,17203,2016-01-20,2016,1,2015/2016
19209,146,"Wed, Jan 20, 2016",8:00p,Charlotte Hornets,95,Oklahoma City Thunder,109,,18203,2016-01-20,2016,1,2015/2016
19210,147,"Wed, Jan 20, 2016",8:30p,Minnesota Timberwolves,94,Dallas Mavericks,106,OT,19621,2016-01-20,2016,1,2015/2016
19211,148,"Wed, Jan 20, 2016",10:30p,Sacramento Kings,112,Los Angeles Lakers,93,,18997,2016-01-20,2016,1,2015/2016
19212,149,"Wed, Jan 20, 2016",10:30p,Atlanta Hawks,104,Portland Trail Blazers,98,,18783,2016-01-20,2016,1,2015/2016
19213,150,"Thu, Jan 21, 2016",8:00p,Los Angeles Clippers,102,Cleveland Cavaliers,115,,20562,2016-01-21,2016,1,2015/2016
19214,151,"Thu, Jan 21, 2016",8:00p,Detroit Pistons,99,New Orleans Pelicans,115,,15281,2016-01-21,2016,1,2015/2016
19215,152,"Thu, Jan 21, 2016",9:00p,Memphis Grizzlies,102,Denver Nuggets,101,,16140,2016-01-21,2016,1,2015/2016
19216,153,"Thu, Jan 21, 2016",10:00p,Atlanta Hawks,88,Sacramento Kings,91,,17019,2016-01-21,2016,1,2015/2016
19217,154,"Thu, Jan 21, 2016",10:30p,San Antonio Spurs,117,Phoenix Suns,89,,16779,2016-01-21,2016,1,2015/2016
19218,155,"Fri, Jan 22, 2016",7:00p,Charlotte Hornets,120,Orlando Magic,116,OT,18083,2016-01-22,2016,1,2015/2016
19219,156,"Fri, Jan 22, 2016",7:30p,Chicago Bulls,101,Boston Celtics,110,,18624,2016-01-22,2016,1,2015/2016
19220,157,"Fri, Jan 22, 2016",7:30p,Utah Jazz,108,Brooklyn Nets,86,,12809,2016-01-22,2016,1,2015/2016
19221,158,"Fri, Jan 22, 2016",7:30p,Los Angeles Clippers,116,New York Knicks,88,,19812,2016-01-22,2016,1,2015/2016
19222,159,"Fri, Jan 22, 2016",8:00p,Milwaukee Bucks,98,Houston Rockets,102,,17196,2016-01-22,2016,1,2015/2016
19223,160,"Fri, Jan 22, 2016",8:00p,Miami Heat,81,Toronto Raptors,101,,19800,2016-01-22,2016,1,2015/2016
19224,161,"Fri, Jan 22, 2016",8:30p,Oklahoma City Thunder,109,Dallas Mavericks,106,,20284,2016-01-22,2016,1,2015/2016
19225,162,"Fri, Jan 22, 2016",10:30p,Indiana Pacers,110,Golden State Warriors,122,,19596,2016-01-22,2016,1,2015/2016
19226,163,"Fri, Jan 22, 2016",10:30p,San Antonio Spurs,108,Los Angeles Lakers,95,,18997,2016-01-22,2016,1,2015/2016
19227,164,"Sat, Jan 23, 2016",7:00p,New York Knicks,84,Charlotte Hornets,97,,17768,2016-01-23,2016,1,2015/2016
19228,165,"Sat, Jan 23, 2016",7:00p,Milwaukee Bucks,99,New Orleans Pelicans,116,,16980,2016-01-23,2016,1,2015/2016
19229,166,"Sat, Jan 23, 2016",8:00p,Memphis Grizzlies,101,Minnesota Timberwolves,106,,15608,2016-01-23,2016,1,2015/2016
19230,167,"Sat, Jan 23, 2016",8:30p,Chicago Bulls,96,Cleveland Cavaliers,83,,20562,2016-01-23,2016,1,2015/2016
19231,168,"Sat, Jan 23, 2016",9:00p,Atlanta Hawks,95,Phoenix Suns,98,,17034,2016-01-23,2016,1,2015/2016
19232,169,"Sat, Jan 23, 2016",9:30p,Detroit Pistons,101,Denver Nuggets,104,,14646,2016-01-23,2016,1,2015/2016
19233,170,"Sat, Jan 23, 2016",10:30p,Los Angeles Lakers,103,Portland Trail Blazers,121,,19728,2016-01-23,2016,1,2015/2016
19234,171,"Sat, Jan 23, 2016",10:30p,Indiana Pacers,97,Sacramento Kings,108,,17419,2016-01-23,2016,1,2015/2016
19235,172,"Sun, Jan 24, 2016",3:30p,Dallas Mavericks,104,Houston Rockets,115,,18142,2016-01-24,2016,1,2015/2016
19236,173,"Sun, Jan 24, 2016",6:00p,Los Angeles Clippers,94,Toronto Raptors,112,,19800,2016-01-24,2016,1,2015/2016
19237,174,"Sun, Jan 24, 2016",7:00p,Boston Celtics,112,Philadelphia 76ers,92,,9722,2016-01-24,2016,1,2015/2016
19238,175,"Sun, Jan 24, 2016",7:30p,Oklahoma City Thunder,106,Brooklyn Nets,116,,16019,2016-01-24,2016,1,2015/2016
19239,176,"Mon, Jan 25, 2016",7:00p,Minnesota Timberwolves,107,Cleveland Cavaliers,114,,20562,2016-01-25,2016,1,2015/2016
19240,177,"Mon, Jan 25, 2016",7:00p,Boston Celtics,116,Washington Wizards,91,,11753,2016-01-25,2016,1,2015/2016
19241,178,"Mon, Jan 25, 2016",8:00p,Miami Heat,89,Chicago Bulls,84,,21720,2016-01-25,2016,1,2015/2016
19242,179,"Mon, Jan 25, 2016",8:00p,Orlando Magic,102,Memphis Grizzlies,108,OT,15779,2016-01-25,2016,1,2015/2016
19243,180,"Mon, Jan 25, 2016",8:00p,Houston Rockets,112,New Orleans Pelicans,111,,15688,2016-01-25,2016,1,2015/2016
19244,181,"Mon, Jan 25, 2016",9:00p,Atlanta Hawks,119,Denver Nuggets,105,,10280,2016-01-25,2016,1,2015/2016
19245,182,"Mon, Jan 25, 2016",9:00p,Detroit Pistons,95,Utah Jazz,92,,18783,2016-01-25,2016,1,2015/2016
19246,183,"Mon, Jan 25, 2016",10:00p,Charlotte Hornets,129,Sacramento Kings,128,2OT,16991,2016-01-25,2016,1,2015/2016
19247,184,"Mon, Jan 25, 2016",10:30p,San Antonio Spurs,90,Golden State Warriors,120,,19596,2016-01-25,2016,1,2015/2016
19248,185,"Tue, Jan 26, 2016",7:00p,Los Angeles Clippers,91,Indiana Pacers,89,,15448,2016-01-26,2016,1,2015/2016
19249,186,"Tue, Jan 26, 2016",7:00p,Phoenix Suns,103,Philadelphia 76ers,113,,10851,2016-01-26,2016,1,2015/2016
19250,187,"Tue, Jan 26, 2016",7:30p,Miami Heat,102,Brooklyn Nets,98,,15267,2016-01-26,2016,1,2015/2016
19251,188,"Tue, Jan 26, 2016",7:30p,Oklahoma City Thunder,128,New York Knicks,122,OT,19812,2016-01-26,2016,1,2015/2016
19252,189,"Tue, Jan 26, 2016",7:30p,Washington Wizards,89,Toronto Raptors,106,,19800,2016-01-26,2016,1,2015/2016
19253,190,"Tue, Jan 26, 2016",8:00p,Orlando Magic,100,Milwaukee Bucks,107,,11884,2016-01-26,2016,1,2015/2016
19254,191,"Tue, Jan 26, 2016",10:00p,Sacramento Kings,97,Portland Trail Blazers,112,,19393,2016-01-26,2016,1,2015/2016
19255,192,"Tue, Jan 26, 2016",10:30p,Dallas Mavericks,92,Los Angeles Lakers,90,,18997,2016-01-26,2016,1,2015/2016
19256,193,"Wed, Jan 27, 2016",7:00p,Phoenix Suns,93,Cleveland Cavaliers,115,,20562,2016-01-27,2016,1,2015/2016
19257,194,"Wed, Jan 27, 2016",7:30p,Denver Nuggets,103,Boston Celtics,111,,18108,2016-01-27,2016,1,2015/2016
19258,195,"Wed, Jan 27, 2016",7:30p,Philadelphia 76ers,97,Detroit Pistons,110,,13712,2016-01-27,2016,1,2015/2016
19259,196,"Wed, Jan 27, 2016",8:00p,Los Angeles Clippers,85,Atlanta Hawks,83,,17664,2016-01-27,2016,1,2015/2016
19260,197,"Wed, Jan 27, 2016",8:00p,Oklahoma City Thunder,126,Minnesota Timberwolves,123,,13337,2016-01-27,2016,1,2015/2016
19261,198,"Wed, Jan 27, 2016",8:00p,Houston Rockets,99,San Antonio Spurs,130,,18418,2016-01-27,2016,1,2015/2016
19262,199,"Wed, Jan 27, 2016",9:00p,Charlotte Hornets,73,Utah Jazz,102,,16683,2016-01-27,2016,1,2015/2016
19263,200,"Wed, Jan 27, 2016",10:30p,Dallas Mavericks,107,Golden State Warriors,127,,19596,2016-01-27,2016,1,2015/2016
19264,201,"Thu, Jan 28, 2016",7:00p,Atlanta Hawks,92,Indiana Pacers,111,,15196,2016-01-28,2016,1,2015/2016
19265,202,"Thu, Jan 28, 2016",7:00p,Denver Nuggets,117,Washington Wizards,113,,15146,2016-01-28,2016,1,2015/2016
19266,203,"Thu, Jan 28, 2016",8:00p,Milwaukee Bucks,83,Memphis Grizzlies,103,,15244,2016-01-28,2016,1,2015/2016
19267,204,"Thu, Jan 28, 2016",8:00p,Sacramento Kings,105,New Orleans Pelicans,114,,15636,2016-01-28,2016,1,2015/2016
19268,205,"Thu, Jan 28, 2016",8:00p,New York Knicks,93,Toronto Raptors,103,,19800,2016-01-28,2016,1,2015/2016
19269,206,"Thu, Jan 28, 2016",10:30p,Chicago Bulls,114,Los Angeles Lakers,91,,18997,2016-01-28,2016,1,2015/2016
19270,207,"Fri, Jan 29, 2016",7:30p,Orlando Magic,94,Boston Celtics,113,,17729,2016-01-29,2016,1,2015/2016
19271,208,"Fri, Jan 29, 2016",7:30p,Cleveland Cavaliers,114,Detroit Pistons,106,,21012,2016-01-29,2016,1,2015/2016
19272,209,"Fri, Jan 29, 2016",7:30p,Phoenix Suns,84,New York Knicks,102,,19812,2016-01-29,2016,1,2015/2016
19273,210,"Fri, Jan 29, 2016",8:00p,Miami Heat,107,Milwaukee Bucks,103,,17846,2016-01-29,2016,1,2015/2016
19274,211,"Fri, Jan 29, 2016",8:00p,Houston Rockets,108,Oklahoma City Thunder,116,,18203,2016-01-29,2016,1,2015/2016
19275,212,"Fri, Jan 29, 2016",8:30p,Brooklyn Nets,79,Dallas Mavericks,91,,20409,2016-01-29,2016,1,2015/2016
19276,213,"Fri, Jan 29, 2016",9:00p,Minnesota Timberwolves,90,Utah Jazz,103,,18850,2016-01-29,2016,1,2015/2016
19277,214,"Fri, Jan 29, 2016",10:00p,Charlotte Hornets,91,Portland Trail Blazers,109,,19393,2016-01-29,2016,1,2015/2016
19278,215,"Fri, Jan 29, 2016",10:30p,Los Angeles Lakers,93,Los Angeles Clippers,105,,19495,2016-01-29,2016,1,2015/2016
19279,216,"Sat, Jan 30, 2016",5:00p,Golden State Warriors,108,Philadelphia 76ers,105,,20798,2016-01-30,2016,1,2015/2016
19280,217,"Sat, Jan 30, 2016",6:30p,Detroit Pistons,107,Toronto Raptors,111,,19800,2016-01-30,2016,1,2015/2016
19281,218,"Sat, Jan 30, 2016",7:00p,Denver Nuggets,105,Indiana Pacers,109,OT,18165,2016-01-30,2016,1,2015/2016
19282,219,"Sat, Jan 30, 2016",7:00p,Brooklyn Nets,103,New Orleans Pelicans,105,,18037,2016-01-30,2016,1,2015/2016
19283,220,"Sat, Jan 30, 2016",8:00p,Washington Wizards,123,Houston Rockets,122,,18320,2016-01-30,2016,1,2015/2016
19284,221,"Sat, Jan 30, 2016",8:00p,Sacramento Kings,117,Memphis Grizzlies,121,,18119,2016-01-30,2016,1,2015/2016
19285,222,"Sat, Jan 30, 2016",8:30p,San Antonio Spurs,103,Cleveland Cavaliers,117,,20562,2016-01-30,2016,1,2015/2016
19286,223,"Sun, Jan 31, 2016",3:30p,Chicago Bulls,93,Los Angeles Clippers,120,,19325,2016-01-31,2016,1,2015/2016
19287,224,"Sun, Jan 31, 2016",6:00p,Atlanta Hawks,87,Miami Heat,105,,19937,2016-01-31,2016,1,2015/2016
19288,225,"Sun, Jan 31, 2016",6:00p,Boston Celtics,114,Orlando Magic,119,,18846,2016-01-31,2016,1,2015/2016
19289,226,"Sun, Jan 31, 2016",7:00p,Phoenix Suns,78,Dallas Mavericks,91,,20137,2016-01-31,2016,1,2015/2016
19290,227,"Sun, Jan 31, 2016",7:30p,Golden State Warriors,116,New York Knicks,95,,19812,2016-01-31,2016,1,2015/2016
19291,228,"Sun, Jan 31, 2016",9:00p,Minnesota Timberwolves,93,Portland Trail Blazers,96,,19393,2016-01-31,2016,1,2015/2016
19292,229,"Sun, Jan 31, 2016",9:30p,Charlotte Hornets,101,Los Angeles Lakers,82,,18997,2016-01-31,2016,1,2015/2016
19293,0,"Mon, Feb 1, 2016",7:00p,Cleveland Cavaliers,111,Indiana Pacers,106,OT,17283,2016-02-01,2016,2,2015/2016
19294,1,"Mon, Feb 1, 2016",7:30p,Detroit Pistons,105,Brooklyn Nets,100,,13290,2016-02-01,2016,2,2015/2016
19295,2,"Mon, Feb 1, 2016",8:00p,Dallas Mavericks,97,Atlanta Hawks,112,,15455,2016-02-01,2016,2,2015/2016
19296,3,"Mon, Feb 1, 2016",8:00p,Memphis Grizzlies,110,New Orleans Pelicans,95,,15210,2016-02-01,2016,2,2015/2016
19297,4,"Mon, Feb 1, 2016",8:00p,Washington Wizards,98,Oklahoma City Thunder,114,,18203,2016-02-01,2016,2,2015/2016
19298,5,"Mon, Feb 1, 2016",8:30p,Orlando Magic,92,San Antonio Spurs,107,,18418,2016-02-01,2016,2,2015/2016
19299,6,"Mon, Feb 1, 2016",9:00p,Toronto Raptors,93,Denver Nuggets,112,,10007,2016-02-01,2016,2,2015/2016
19300,7,"Mon, Feb 1, 2016",9:00p,Chicago Bulls,96,Utah Jazz,105,OT,18811,2016-02-01,2016,2,2015/2016
19301,8,"Mon, Feb 1, 2016",10:00p,Milwaukee Bucks,104,Sacramento Kings,111,,16827,2016-02-01,2016,2,2015/2016
19302,9,"Tue, Feb 2, 2016",7:30p,Boston Celtics,97,New York Knicks,89,,19812,2016-02-02,2016,2,2015/2016
19303,10,"Tue, Feb 2, 2016",8:00p,Miami Heat,102,Houston Rockets,115,,18229,2016-02-02,2016,2,2015/2016
19304,11,"Tue, Feb 2, 2016",9:00p,Toronto Raptors,104,Phoenix Suns,97,,15897,2016-02-02,2016,2,2015/2016
19305,12,"Tue, Feb 2, 2016",10:00p,Milwaukee Bucks,95,Portland Trail Blazers,107,,18306,2016-02-02,2016,2,2015/2016
19306,13,"Tue, Feb 2, 2016",10:30p,Minnesota Timberwolves,115,Los Angeles Lakers,119,,18997,2016-02-02,2016,2,2015/2016
19307,14,"Wed, Feb 3, 2016",7:00p,Cleveland Cavaliers,97,Charlotte Hornets,106,,19189,2016-02-03,2016,2,2015/2016
19308,15,"Wed, Feb 3, 2016",7:00p,Atlanta Hawks,124,Philadelphia 76ers,86,,10429,2016-02-03,2016,2,2015/2016
19309,16,"Wed, Feb 3, 2016",7:30p,Detroit Pistons,95,Boston Celtics,102,,17297,2016-02-03,2016,2,2015/2016
19310,17,"Wed, Feb 3, 2016",7:30p,Indiana Pacers,114,Brooklyn Nets,100,,13311,2016-02-03,2016,2,2015/2016
19311,18,"Wed, Feb 3, 2016",8:00p,Orlando Magic,114,Oklahoma City Thunder,117,,18203,2016-02-03,2016,2,2015/2016
19312,19,"Wed, Feb 3, 2016",8:00p,Golden State Warriors,134,Washington Wizards,121,,20356,2016-02-03,2016,2,2015/2016
19313,20,"Wed, Feb 3, 2016",8:30p,Miami Heat,93,Dallas Mavericks,90,,20385,2016-02-03,2016,2,2015/2016
19314,21,"Wed, Feb 3, 2016",8:30p,New Orleans Pelicans,97,San Antonio Spurs,110,,18418,2016-02-03,2016,2,2015/2016
19315,22,"Wed, Feb 3, 2016",9:00p,Denver Nuggets,81,Utah Jazz,85,,19461,2016-02-03,2016,2,2015/2016
19316,23,"Wed, Feb 3, 2016",10:00p,Chicago Bulls,107,Sacramento Kings,102,,17317,2016-02-03,2016,2,2015/2016
19317,24,"Wed, Feb 3, 2016",10:30p,Minnesota Timberwolves,108,Los Angeles Clippers,102,,19060,2016-02-03,2016,2,2015/2016
19318,25,"Thu, Feb 4, 2016",7:00p,New York Knicks,105,Detroit Pistons,111,,17095,2016-02-04,2016,2,2015/2016
19319,26,"Thu, Feb 4, 2016",9:00p,Houston Rockets,111,Phoenix Suns,105,,15723,2016-02-04,2016,2,2015/2016
19320,27,"Thu, Feb 4, 2016",9:30p,Los Angeles Lakers,99,New Orleans Pelicans,96,,18420,2016-02-04,2016,2,2015/2016
19321,28,"Thu, Feb 4, 2016",10:00p,Toronto Raptors,110,Portland Trail Blazers,103,,19393,2016-02-04,2016,2,2015/2016
19322,29,"Fri, Feb 5, 2016",7:00p,Indiana Pacers,96,Atlanta Hawks,102,,17225,2016-02-05,2016,2,2015/2016
19323,30,"Fri, Feb 5, 2016",7:00p,Miami Heat,98,Charlotte Hornets,95,,19147,2016-02-05,2016,2,2015/2016
19324,31,"Fri, Feb 5, 2016",7:00p,Los Angeles Clippers,107,Orlando Magic,93,,16647,2016-02-05,2016,2,2015/2016
19325,32,"Fri, Feb 5, 2016",7:00p,Philadelphia 76ers,94,Washington Wizards,106,,17305,2016-02-05,2016,2,2015/2016
19326,33,"Fri, Feb 5, 2016",7:30p,Sacramento Kings,119,Brooklyn Nets,128,,14432,2016-02-05,2016,2,2015/2016
19327,34,"Fri, Feb 5, 2016",7:30p,Boston Celtics,104,Cleveland Cavaliers,103,,20562,2016-02-05,2016,2,2015/2016
19328,35,"Fri, Feb 5, 2016",7:30p,Memphis Grizzlies,91,New York Knicks,85,,19812,2016-02-05,2016,2,2015/2016
19329,36,"Fri, Feb 5, 2016",9:00p,Chicago Bulls,110,Denver Nuggets,115,,19155,2016-02-05,2016,2,2015/2016
19330,37,"Fri, Feb 5, 2016",9:00p,Milwaukee Bucks,81,Utah Jazz,84,,19911,2016-02-05,2016,2,2015/2016
19331,38,"Fri, Feb 5, 2016",9:30p,San Antonio Spurs,116,Dallas Mavericks,90,,20404,2016-02-05,2016,2,2015/2016
19332,39,"Sat, Feb 6, 2016",5:00p,Portland Trail Blazers,96,Houston Rockets,79,,18308,2016-02-06,2016,2,2015/2016
19333,40,"Sat, Feb 6, 2016",7:00p,Washington Wizards,104,Charlotte Hornets,108,,18450,2016-02-06,2016,2,2015/2016
19334,41,"Sat, Feb 6, 2016",7:00p,Detroit Pistons,104,Indiana Pacers,112,,18165,2016-02-06,2016,2,2015/2016
19335,42,"Sat, Feb 6, 2016",7:30p,New Orleans Pelicans,84,Cleveland Cavaliers,99,,20562,2016-02-06,2016,2,2015/2016
19336,43,"Sat, Feb 6, 2016",7:30p,Brooklyn Nets,98,Philadelphia 76ers,103,,18847,2016-02-06,2016,2,2015/2016
19337,44,"Sat, Feb 6, 2016",8:00p,Dallas Mavericks,114,Memphis Grizzlies,110,OT,18119,2016-02-06,2016,2,2015/2016
19338,45,"Sat, Feb 6, 2016",8:00p,Chicago Bulls,105,Minnesota Timberwolves,112,,17876,2016-02-06,2016,2,2015/2016
19339,46,"Sat, Feb 6, 2016",8:30p,Los Angeles Lakers,102,San Antonio Spurs,106,,18418,2016-02-06,2016,2,2015/2016
19340,47,"Sat, Feb 6, 2016",9:00p,Oklahoma City Thunder,108,Golden State Warriors,116,,19596,2016-02-06,2016,2,2015/2016
19341,48,"Sat, Feb 6, 2016",9:00p,Utah Jazz,98,Phoenix Suns,89,,16180,2016-02-06,2016,2,2015/2016
19342,49,"Sun, Feb 7, 2016",1:00p,Sacramento Kings,119,Boston Celtics,128,,18624,2016-02-07,2016,2,2015/2016
19343,50,"Sun, Feb 7, 2016",1:00p,Denver Nuggets,101,New York Knicks,96,,19812,2016-02-07,2016,2,2015/2016
19344,51,"Sun, Feb 7, 2016",1:00p,Atlanta Hawks,94,Orlando Magic,96,,16021,2016-02-07,2016,2,2015/2016
19345,52,"Sun, Feb 7, 2016",2:00p,Los Angeles Clippers,100,Miami Heat,93,,19624,2016-02-07,2016,2,2015/2016
19346,53,"Mon, Feb 8, 2016",7:00p,Chicago Bulls,91,Charlotte Hornets,108,,15886,2016-02-08,2016,2,2015/2016
19347,54,"Mon, Feb 8, 2016",7:00p,Sacramento Kings,100,Cleveland Cavaliers,120,,20562,2016-02-08,2016,2,2015/2016
19348,55,"Mon, Feb 8, 2016",7:00p,Los Angeles Lakers,87,Indiana Pacers,89,,18165,2016-02-08,2016,2,2015/2016
19349,56,"Mon, Feb 8, 2016",7:00p,Los Angeles Clippers,98,Philadelphia 76ers,92,OT,13310,2016-02-08,2016,2,2015/2016
19350,57,"Mon, Feb 8, 2016",7:30p,Denver Nuggets,104,Brooklyn Nets,105,,13043,2016-02-08,2016,2,2015/2016
19351,58,"Mon, Feb 8, 2016",7:30p,Toronto Raptors,103,Detroit Pistons,89,,14103,2016-02-08,2016,2,2015/2016
19352,59,"Mon, Feb 8, 2016",8:00p,Orlando Magic,117,Atlanta Hawks,110,OT,13057,2016-02-08,2016,2,2015/2016
19353,60,"Mon, Feb 8, 2016",8:00p,Portland Trail Blazers,112,Memphis Grizzlies,106,OT,15892,2016-02-08,2016,2,2015/2016
19354,61,"Mon, Feb 8, 2016",8:00p,New Orleans Pelicans,116,Minnesota Timberwolves,102,,11926,2016-02-08,2016,2,2015/2016
19355,62,"Mon, Feb 8, 2016",9:00p,Oklahoma City Thunder,122,Phoenix Suns,106,,16316,2016-02-08,2016,2,2015/2016
19356,63,"Tue, Feb 9, 2016",8:00p,San Antonio Spurs,119,Miami Heat,101,,19723,2016-02-09,2016,2,2015/2016
19357,64,"Tue, Feb 9, 2016",8:00p,Boston Celtics,111,Milwaukee Bucks,112,,13215,2016-02-09,2016,2,2015/2016
19358,65,"Tue, Feb 9, 2016",8:00p,Washington Wizards,111,New York Knicks,108,,19812,2016-02-09,2016,2,2015/2016
19359,66,"Tue, Feb 9, 2016",8:30p,Utah Jazz,121,Dallas Mavericks,119,OT,19394,2016-02-09,2016,2,2015/2016
19360,67,"Tue, Feb 9, 2016",10:30p,Houston Rockets,110,Golden State Warriors,123,,19596,2016-02-09,2016,2,2015/2016
19361,68,"Wed, Feb 10, 2016",7:00p,Charlotte Hornets,117,Indiana Pacers,95,,15653,2016-02-10,2016,2,2015/2016
19362,69,"Wed, Feb 10, 2016",7:00p,San Antonio Spurs,98,Orlando Magic,96,,17467,2016-02-10,2016,2,2015/2016
19363,70,"Wed, Feb 10, 2016",7:00p,Sacramento Kings,114,Philadelphia 76ers,110,,12501,2016-02-10,2016,2,2015/2016
19364,71,"Wed, Feb 10, 2016",7:30p,Los Angeles Clippers,134,Boston Celtics,139,OT,18186,2016-02-10,2016,2,2015/2016
19365,72,"Wed, Feb 10, 2016",7:30p,Memphis Grizzlies,109,Brooklyn Nets,90,,14262,2016-02-10,2016,2,2015/2016
19366,73,"Wed, Feb 10, 2016",7:30p,Denver Nuggets,103,Detroit Pistons,92,,19971,2016-02-10,2016,2,2015/2016
19367,74,"Wed, Feb 10, 2016",8:00p,Atlanta Hawks,113,Chicago Bulls,90,,21709,2016-02-10,2016,2,2015/2016
